PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,SUPERMERCADOS,SAN JOSE,75029572,75029570,SECUNDARIO,PLATANO VERD PRO 140 GR,CHIPS-CRISPS SNACK MIXS-D92,PRO,140.0,GR,1.0,1.0,1040.0,208520.0,227.0,140.0,75029572,500.0,90961.0,99.0,PLATANO LIMON Y SAL PRO 140 GR,Diferente al Primario,540.0,108.0,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,PACIFICO CENTRAL,75119455,75179027,SECUNDARIO,REFRESC GAS GINGER ALE CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,208307.0,134.0,2500.0,75119455,1690.0,153788.0,103.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,70.0,4.14,REVISAR: Precio diferente al primario,4,2
CR,SUPERMERCADOS,ALAJUELA - GAM,70551621,70207650,SECUNDARIO,SUERO ELECTROLIT REHID FRESA KIWI 625 ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,208272.0,132.0,625.0,70551621,1540.0,118591.0,80.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,210.0,13.64,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,HEREDIA - GAM,9004977,9004984,SECUNDARIO,YOGUR CORONADO FRUT 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1530.0,208132.0,128.0,1000.0,9004977,1500.0,210595.0,159.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,30.0,2.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,RURAL NORTE,9210031,75293584,SECUNDARIO,SALSA LIZANO PICANTE 280ML,SAUCES & MARINADES-D92,LIZANO,280.0,ML,1.0,1.0,1490.0,207831.0,150.0,280.0,9210031,1220.0,1347552.0,1127.0,SALS CRIOLL LIZANO 280 ML BOTELLA,Diferente al Primario,270.0,22.13,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,70458961,70458957,SECUNDARIO,FESTIVAL POZUELO SORBETO VAINILLA 300GR,COOKIES - SHELF STABLE-D92,POZUELO,300.0,GR,1.0,1.0,1000.0,207417.0,119.0,300.0,70458961,1970.0,873948.0,502.0,FESTIVAL POZUELO SORBETO NARANJA 300 GR,Diferente al Primario,-970.0,-49.24,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70450771,75016275,SECUNDARIO,ALIM P GATO FELIX POUCHE MULTI 85 GR,PET FOOD CAT D08,FELIX,85.0,GR,1.0,1.0,580.0,207392.0,451.0,85.0,70450771,600.0,175559.0,331.0,ALIM HUMED P GATO FELIX PURINA CARNE 85G,Diferente al Primario,-20.0,-3.33,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,GUANACASTE,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1800.0,207214.0,133.0,2500.0,75119455,1700.0,226955.0,151.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,100.0,5.88,REVISAR: Precio diferente al primario,6,1
CR,DESCUENTO,PACIFICO CENTRAL,75153026,75459118,SECUNDARIO,MANTECA CLOVER 1000 G,OILS & FATS-D92,CLOVER,1000.0,GR,1.0,1.0,1150.0,207186.0,182.0,1000.0,75153026,500.0,0.0,0.0,MANTECA CORONA 1000GR,Diferente al Primario,650.0,130.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,75119455,75179027,SECUNDARIO,REFRESC GAS GINGER ALE CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,207059.0,133.0,2500.0,75119455,1710.0,522459.0,346.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,HEREDIA - GAM,70168229,70301813,SECUNDARIO,GALLETA POZUELO TOSH WAFER FRESA 201 6GR,COOKIES - SHELF STABLE-D92,TOSH,201.6,GR,1.0,1.0,2160.0,207024.0,108.0,201.6,70168229,2280.0,126710.0,63.0,TOSH WAFER PINA YOGURT 201GR,Diferente al Primario,-120.0,-5.26,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,CARTAGO,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,940.0,206920.0,249.0,1500.0,9525151,1190.0,197649.0,188.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-250.0,-21.01,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,SAN JOSE,70554538,70554541,SECUNDARIO,SHAMPOO HEAD SHOULDERS OLD SPICE 180ML,HAIR CARE - SHAMPOO D02,HEAD&SHOULDERS,180.0,ML,1.0,1.0,2270.0,206353.0,90.0,180.0,70554538,2480.0,279236.0,127.0,SHAMPOO HEAD SHOULDERS 2EN1 SUAVE 180ML,Diferente al Primario,-210.0,-8.47,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,CARTAGO,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1620.0,206353.0,144.0,2500.0,70177208,1400.0,235162.0,190.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,220.0,15.71,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,PE GUANACASTE,70462559,70464039,SECUNDARIO,ALAS DE POLLO MARINADO BUFALO EMP KG,POULTRY - D93,DON CRISTOBAL,1.0,KG,1.0,1.0,3300.0,206317.0,71.61,1.0,70462559,2800.0,0.0,0.0,ALAS DE POLLO MARINADO BUFALO KG,Diferente al Primario,500.0,17.86,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,RURAL NORTE,75088675,75088679,SECUNDARIO,DOWNY APRIL FRESH BEAD 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,6500.0,206055.0,36.0,680.0,75088675,6820.0,493662.0,82.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-320.0,-4.69,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,LIMON,9103486,9103472,SECUNDARIO,HELADO DOS PINOS COMBINAD 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,5900.0,205618.0,47.0,1028.0,9103486,3700.0,420404.0,129.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,2200.0,59.46,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,PACIFICO SUR,9004977,9004984,SECUNDARIO,YOGUR CORONADO FRUT 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1530.0,205561.0,138.0,1000.0,9004977,1500.0,419342.0,317.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,30.0,2.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,CARTAGO,70196033,70664027,SECUNDARIO,OLD SPICE DEODORANT PURE SPORT 85GR RZ,DEODORANTS Y ANTIPERSPIRANT D02,OLD SPICE,85.0,GR,1.0,1.0,2640.0,205451.0,88.0,85.0,70196033,3800.0,36993.0,11.0,DESODOR OLDSPICE BARRA ORIGINAL 85GR,Diferente al Primario,-1160.0,-30.53,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70194564,70194562,SECUNDARIO,BEBIDA EN POLVO CLIGHT NARANJA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,204965.0,638.0,14.0,70194564,430.0,502178.0,1509.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,DESCUENTO,LIMON,1307189,75083522,SECUNDARIO,DET POLVO FORT 3 ANTIB ACOND PLUS 2300GR,LAUNDRY DETERGENTS D13,FORT 3,2300.0,GR,1.0,1.0,2700.0,204514.0,86.0,2300.0,1307189,2960.0,564192.0,216.0,DET POLVO FORT 3 FRESCURA FLORAL 2500GR,Diferente al Primario,-260.0,-8.78,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO SUR,70188775,70332389,SECUNDARIO,JABÓN NEUTROSKIN PROBIOTICOS 300GR,HAND AND BODY WASHING D02,NEUTROSKIN,330.0,GR,1.0,1.0,2200.0,204435.0,105.0,330.0,70188775,1900.0,0.0,0.0,JAB DE T NEUTROSKIN ANTIBACTERIAL 300GR,Diferente al Primario,300.0,15.79,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,CARTAGO,9004977,70437477,SECUNDARIO,YOGURT CORONADO KIWI 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1850.0,204341.0,123.0,1000.0,9004977,1500.0,528141.0,400.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,350.0,23.33,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,PACIFICO CENTRAL,217598,75002527,SECUNDARIO,CREMA COLGATE TOTAL CARBON 150GR,ORAL CARE-TOOTHPST- WHITENR D02,COLGATE,150.0,GR,1.0,1.0,3900.0,203861.0,53.0,150.0,217598,3000.0,326107.0,110.0,CREMA COLGATE TOTAL ORIGINAL MINT 150ML,Diferente al Primario,900.0,30.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,LIMON,70230848,70230845,SECUNDARIO,DESO REXONA STICK CLINICAL EXP CLAS 46GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,46.0,GR,1.0,1.0,3450.0,203640.0,67.0,46.0,70230848,25.0,0.0,0.0,DESO REXONA STICK CLINICAL EXP CLEA 46GR,Diferente al Primario,3425.0,13700.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,9506909,9538801,SECUNDARIO,REFRESCO GAS MUG ZARZA PET 3000ML,BEVERAGES - CARBONATED-D95,MUG ROOT BEER,3000.0,ML,1.0,1.0,1720.0,203598.0,134.0,3000.0,9506909,1520.0,814957.0,608.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,200.0,13.16,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,RURAL NORTE,70447343,70540129,SECUNDARIO,DET POLVO IREX QUITAM MANZANA 5000GR,LAUNDRY DETERGENTS D13,IREX,5000.0,GR,1.0,1.0,5000.0,203550.0,46.0,5000.0,70447343,5220.0,170441.0,37.0,DET POLVO IREX BICARB CITRICO 5000GR,Diferente al Primario,-220.0,-4.21,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70680937,75210029,SECUNDARIO,ELVIVE GLICOLICO GLOSS SH 370ML,HAIR CARE - SHAMPOO D02,ELVIVE,1.0,EA,1.0,1.0,5000.0,203550.0,46.0,1.0,70680937,6000.0,154492.0,29.0,SHAMPOO HIALURONICO 370 ML,Diferente al Primario,-1000.0,-16.67,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,SAN JOSE,70439367,70439553,SECUNDARIO,ENERGIZANTE LIMA LIMON GATORADE 600ML,BEVERAGE-HYDRATE&ENERGY-D95,GATORADE,600.0,ML,1.0,1.0,800.0,202963.0,287.0,600.0,70439367,940.0,247580.0,298.0,ENERGIZANTE GATORADE BLUE BERRY 600 ML,Diferente al Primario,-140.0,-14.89,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,PACIFICO CENTRAL,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,202961.0,108.0,245.0,70106050,1630.0,77472.0,48.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,270.0,16.56,REVISAR: Precio diferente al primario,1,1
CR,WALMART,ALAJUELA - GAM,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1460.0,202677.0,153.0,2500.0,70177208,1500.0,166804.0,126.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,-40.0,-2.67,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,RURAL NORTE,70269063,70528302,SECUNDARIO,REFRESCO CERO FRUTAS TROPICAL 3000 ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1450.0,202610.0,172.0,3000.0,70269063,1260.0,507619.0,456.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,190.0,15.08,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,GUANACASTE,9245696,9206258,SECUNDARIO,SOPA MAGGI FIDEOS GALLINA CRIOLLA 60GR,SOUPS - SHELF STABLE-D92,MAGGI,60.0,GR,1.0,1.0,440.0,202514.0,521.0,60.0,9245696,350.0,386974.0,1273.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,90.0,25.71,REVISAR: Precio diferente al primario,1,4
CR,DESCUENTO,PACIFICO SUR,75119455,75179027,SECUNDARIO,REFRESC GAS GINGER ALE CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,202385.0,130.0,2500.0,75119455,1710.0,206526.0,137.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,ALAJUELA - GAM,9522120,9541783,SECUNDARIO,REFRESCO GASEOSO FRESCA TORONJA 3000ML,BEVERAGES - CARBONATED-D95,FRESCA,3000.0,ML,1.0,1.0,2270.0,202309.0,101.0,3000.0,9522120,2020.0,1233885.0,693.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,250.0,12.38,REVISAR: Precio diferente al primario,1,5
CR,BODEGAS,CARTAGO,1362167,70031869,SECUNDARIO,LAVAPLATOS IREX CREMA BICARBONATO 1000GR,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1050.0,201935.0,218.0,1000.0,1362167,1000.0,570824.0,647.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,50.0,5.0,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,ALAJUELA - GAM,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,940.0,201776.0,243.0,1500.0,9525151,1190.0,183646.0,175.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-250.0,-21.01,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,PACIFICO CENTRAL,70369307,70467924,SECUNDARIO,GASEOSA FANTA UVA PET 355ML,BEVERAGES - CARBONATED-D95,FANTA,355.0,ML,1.0,1.0,500.0,201732.0,457.0,355.0,70369307,520.0,465252.0,1095.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,-20.0,-3.85,REVISAR: Precio diferente al primario,5,1
CR,BODEGAS,PACIFICO SUR,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,201623.0,60.0,420.0,70047616,2900.0,340609.0,119.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,75327360,75327373,SECUNDARIO,CAFE BRITT BREAKFAST MOLIDO 300 G,BEVERAGES - COFFEE-D92,BRITT,300.0,GR,1.0,1.0,7270.0,201544.0,28.0,300.0,75327360,7500.0,302238.0,41.0,CAFE BRITT MONTE TARRA MOLIDO 300 G,Diferente al Primario,-230.0,-3.07,REVISAR: Precio diferente al primario,1,6
CR,DESCUENTO,RURAL NORTE,70269063,70140672,SECUNDARIO,BEBIDA TE VERDE 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1450.0,201393.0,157.0,3000.0,70269063,1260.0,753756.0,677.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,190.0,15.08,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,GUANACASTE,70445140,70498132,SECUNDARIO,JABON BARRA DOVE CUIDA Y PROTEGE 3PACK,HAND AND BODY WASHING D02,DOVE,3.0,GR,1.0,1.0,1750.0,201215.0,130.0,3.0,70445140,3150.0,248132.0,89.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1400.0,-44.44,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,PACIFICO SUR,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,201080.0,107.0,245.0,70106050,1700.0,122859.0,73.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,200.0,11.76,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,GUANACASTE,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,201079.0,107.0,245.0,70106050,1630.0,167695.0,104.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,270.0,16.56,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,9506909,9525571,SECUNDARIO,REFRESCO GASEOSO MIRINDA PINA PET 3000ML,BEVERAGES - CARBONATED-D95,MIRINDA,3000.0,ML,1.0,1.0,1510.0,201070.0,151.0,3000.0,9506909,1480.0,1825150.0,1398.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,30.0,2.03,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,SAN JOSE,75333166,75414306,SECUNDARIO,AROMATIZANTE AMB GLADE TELAS TRIGG 230ML,AIR FRESHNR & DEODORIZE-D13,GLADE,230.0,ML,1.0,1.0,2500.0,200560.0,139.0,230.0,75333166,3050.0,132075.0,50.0,AROMATIZ LIQ GLADE TRIGGER LAVANDA 230ML,Diferente al Primario,-550.0,-18.03,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,CARTAGO,70194564,9555637,SECUNDARIO,BEBIDA EN POLVO CLIGHT FRESA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,200368.0,622.0,14.0,70194564,430.0,303385.0,925.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,DESCUENTO,LIMON,70372923,70372852,SECUNDARIO,JAB D TOC  DK12 FRUT ROJOS Y YOGURT 400G,HAND AND BODY WASHING D02,DK 12,400.0,GR,1.0,1.0,2060.0,200349.0,110.0,400.0,70372923,2110.0,162243.0,87.0,JABON DE TOCADOR DK12 SURTIDO 400G,Diferente al Primario,-50.0,-2.37,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,SAN JOSE,70305216,70305219,SECUNDARIO,BEBIDA ARANDANO LIGHT GREAT VALUE 946ML,BEVERAGES - JUICES-D95,GREAT VALUE,946.0,ML,1.0,1.0,1670.0,200283.0,136.0,1000.0,70305216,1400.0,101487.0,82.0,BEBIDA ARANDANO UVA GREAT VALUE 946ML,Diferente al Primario,270.0,19.29,REVISAR: Precio diferente al primario,1,3
CR,WALMART,SAN JOSE,70135494,70198331,SECUNDARIO,CHOCOLATE BRITT GOND CHOC CGUAYAB 170GR,CANDY - CHOCOLATE-D01,BRITT,170.0,GR,1.0,1.0,4710.0,200064.0,48.0,170.0,70135494,4000.0,403560.0,114.0,CHOCOLATE BRITT MARACUYA BOLSA 170GR,Diferente al Primario,710.0,17.75,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,290350,70153701,SECUNDARIO,CEPILLO DENT COLGATE 360 MEDIO 2X1,ORAL CARE-TOOTHBRUSHES D02,COLGATE,2.0,EA,1.0,1.0,2660.0,200028.0,76.0,2.0,290350,3000.0,231363.0,78.0,CEPILLO COLGATE 360 LUMINOUS BONUS 2 UN,Diferente al Primario,-340.0,-11.33,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,9522120,75078810,SECUNDARIO,FANTA UVA 3000ML PET,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2040.0,199764.0,124.0,3000.0,9522120,2500.0,2481437.0,1125.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-460.0,-18.4,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,GUANACASTE,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,199274.0,128.0,2500.0,75119455,1700.0,410931.0,274.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,60.0,3.53,REVISAR: Precio diferente al primario,4,2
CR,SUPERMERCADOS,SAN JOSE,75086346,75086347,SECUNDARIO,BIOLAND GEL FIJADOR LINAZA 375 GR,HAIR STYLING - PRODUCTS D02,BIOLAND,375.0,GR,1.0,1.0,5490.0,199178.0,41.0,375.0,75086346,4600.0,113988.0,28.0,BIOLAND GEL FIJADOR ALOE VERA 375 GR,Diferente al Primario,890.0,19.35,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,1379513,75470234,SECUNDARIO,CERA PISO GENIE PLEDGE PASTA ROJA 140GR,CLEANERS - FLOOR D13,GENIE,140.0,GR,1.0,1.0,1560.0,199072.0,160.0,140.0,1379513,1580.0,419626.0,343.0,CERA PASTA GENIE NARANJA 140GR,Diferente al Primario,-20.0,-1.27,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70605014,70605028,SECUNDARIO,GEL CABELLO BELCOLOR ORIGINFIRME 1000 G,HAIR STYLING - PRODUCTS D02,BELCOLOR,1000.0,GR,1.0,1.0,2360.0,198921.0,96.0,1000.0,70605014,1100.0,234616.0,243.0,GEL CAB BELCOLOR FIJADOR EXTFIRME 1000GR,Diferente al Primario,1260.0,114.55,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PACIFICO CENTRAL,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1630.0,198852.0,138.0,2500.0,70177208,1510.0,212119.0,165.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,120.0,7.95,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,ALAJUELA - GAM,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,198836.0,98.0,45.0,75079594,3310.0,166660.0,57.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-1010.0,-30.51,REVISAR: Precio diferente al primario,3,2
CR,WALMART,SAN JOSE,70642298,70642308,SECUNDARIO,BEBIDA SILK SOYA SIN AZUCAR 946 ML,MILK&CREM-SUBSTUT-SHELF-D95,SILK,946.0,ML,1.0,1.0,1750.0,198790.0,129.0,946.0,70642298,2030.0,598493.0,334.0,BEBIDA SILK ALMENDRA SIN ENDULZAN 946 ML,Diferente al Primario,-280.0,-13.79,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,SAN JOSE,70196033,70664026,SECUNDARIO,OLD SPICE DEODORANT SWAGGER 85GR RED Z,DEODORANTS Y ANTIPERSPIRANT D02,OLD SPICE,85.0,GR,1.0,1.0,2900.0,198678.0,78.0,85.0,70196033,3000.0,108326.0,41.0,DESODOR OLDSPICE BARRA ORIGINAL 85GR,Diferente al Primario,-100.0,-3.33,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,9004977,9004963,SECUNDARIO,YOGUR CORONADO MORA 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1550.0,198367.0,126.0,1000.0,9004977,1500.0,536120.0,405.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,50.0,3.33,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,PACIFICO SUR,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,1970.0,198355.0,114.0,45.0,75079594,3050.0,141716.0,58.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-1080.0,-35.41,REVISAR: Precio diferente al primario,3,2
CR,DESCUENTO,SAN JOSE,9247600,70192698,SECUNDARIO,CEREAL INFANTI NESTUM ARROZ ETAP1 200GR,BABY FOOD-D92,NESTUM,200.0,GR,1.0,1.0,1570.0,198353.0,143.0,200.0,9247600,1750.0,378999.0,245.0,CEREAL INF NESTUM TRIGO MIEL 200 GRS,Diferente al Primario,-180.0,-10.29,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,HEREDIA - GAM,70220709,70384014,SECUNDARIO,TROPICAL TE NEG MANZ KIWI CERO 2.5L PET,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1000.0,198065.0,224.0,2500.0,70220709,1100.0,182022.0,189.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,-100.0,-9.09,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,HEREDIA - GAM,1383566,70260433,SECUNDARIO,DESINF FABULOSO FUSION RED BERRIES 750ML,CLEANERS - FLOOR D13,FABULOSO,750.0,ML,1.0,1.0,700.0,197771.0,320.0,750.0,1383566,690.0,726849.0,1191.0,DESINF FABULOSO LAVANDA 750ML,Diferente al Primario,10.0,1.45,REVISAR: Precio diferente al primario,2,4
CR,WALMART,SAN JOSE,9506909,9538801,SECUNDARIO,REFRESCO GAS MUG ZARZA PET 3000ML,BEVERAGES - CARBONATED-D95,MUG ROOT BEER,3000.0,ML,1.0,1.0,1710.0,197761.0,131.0,3000.0,9506909,1500.0,669261.0,507.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,210.0,14.0,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,LIMON,9245696,9206258,SECUNDARIO,SOPA MAGGI FIDEOS GALLINA CRIOLLA 60GR,SOUPS - SHELF STABLE-D92,MAGGI,60.0,GR,1.0,1.0,440.0,197690.0,531.0,60.0,9245696,350.0,319495.0,1053.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,90.0,25.71,REVISAR: Precio diferente al primario,1,4
